state,product_category,product_type,description,price,price_source
Utah,Personal Care/Hygiene,Hair Conditioner,AFRICAN PRIDE MAGICAL GRO REJUVENATING HERBAL FORMULA,$9.26,Statewide
Utah,Personal Care/Hygiene,Hair Conditioner,SUAVE CONDITIONER GREEN APPLE,$4.67,Statewide
Utah,Personal Care/Hygiene,Hair Conditioner,PANTENE CONDITIONER CLASSIC CARE,$6.28,Statewide
Utah,Personal Care/Hygiene,Electric Fan,"ClearTunes 8"" Table Fan",$32.27,Statewide
Vermont,Religious,Quran,HOLY KORAN,$27.45,Statewide
Vermont,Religious,Bible,HOLY BIBLE,$16.11,Statewide
Vermont,Religious,Prayer Rug,PRAYER RUG,$28.64,Statewide
Vermont,Religious,Kufi Cap,KUFI PRAYER CAP - WHITE,$10.03,Statewide
Vermont,Food,Ramen,CHICKEN RAMEN,$0.83,Statewide
Vermont,Food,Ramen,BEEF RAMEN LOW SODIUM,$0.77,Statewide
Vermont,Food,Beans,SEVILLA BEANS & RICE HOT CHILI 4.4 OZ,$2.45,Statewide
Vermont,Food,Beans,VELV. CH REFRIED BEANS 4 OZ,$2.50,Statewide
Vermont,Food,Beans,SEVILLA BLACK BEANS SPICY 8 OZ,$3.30,Statewide
Vermont,Food,Beans,BC BLACK BEANS 10 OZ,$2.84,Statewide
Vermont,Food,Beans,BC CHILI WITH BEANS 11.25 OZ,$3.98,Statewide
Vermont,Food,Beans,BC HOT CHILI W/BEANS 11.25OZ,$3.98,Statewide
Vermont,Food,Peanut Butter,PB SQUEEZEUM 2 OZ,$1.42,Statewide
Vermont,Food,Mac and Cheese,VELVEETA MACARONI & CHEESE 3 OZ,$2.39,Statewide
Vermont,Personal Care/Hygiene,Reading Glasses,READING GLASSES 1.25X,$15.62,Statewide
Vermont,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH 28 TUFT,$0.35,Statewide
Vermont,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH - SOFT,$1.08,Statewide
Vermont,Personal Care/Hygiene,Toothbrush,TOOTHBRUSH - MEDIUM,$1.08,Statewide
Vermont,Personal Care/Hygiene,Toothpaste,COOL WAVE FLUORIDE TOOTHPASTE 4OZ,$2.74,Statewide
Vermont,Personal Care/Hygiene,Toothpaste,COLGATE WINTERFRESH GEL CLEAR 4.2 OZ.,$3.53,Statewide
Vermont,Personal Care/Hygiene,Toothpaste,FRESHMINT TOOTHPASTE SENSODYNE 4.3 OZ,$3.45,Statewide
Vermont,Personal Care/Hygiene,Toothpaste,ULTRA BRITE TOOTHPASTE 6 OZ,$3.65,Statewide
Vermont,Personal Care/Hygiene,Deodorant,ROLL FRESHSCENT 1.5 OZ,$1.70,Statewide
Vermont,Personal Care/Hygiene,Deodorant,A/P DEO FOR WOMEN SPRING FRESH 2 OZ,$2.38,Statewide
Vermont,Personal Care/Hygiene,Deodorant,SURE A/P DEODORANT ORIG 1.7OZ,$3.18,Statewide
Vermont,Personal Care/Hygiene,Deodorant,P-UP C. WAVE A/P DEOD 2.5 OZ,$2.20,Statewide
Vermont,Personal Care/Hygiene,Deodorant,SUAVE ANTI-BACTERIA A/P,$3.21,Statewide
Vermont,Personal Care/Hygiene,Soap/Body Wash,"NEXT 1 MOISTURIZING SOAP,5 OZ",$1.51,Statewide
Vermont,Personal Care/Hygiene,Soap/Body Wash,DOVE SOAP BEAUTY BAR 3.17 OZ,$2.66,Statewide
Vermont,Personal Care/Hygiene,Soap/Body Wash,ELEMENTZ 3-N-1 BODY WASH COCO LIME,$3.65,Statewide
Vermont,Personal Care/Hygiene,Soap/Body Wash,NEXT1 COCOA BUTTER SOAP 5 OZ,$1.51,Statewide
Vermont,Personal Care/Hygiene,Soap/Body Wash,NEXT 1 SPORTS BAR 5 OZ.,$1.51,Statewide
Vermont,Personal Care/Hygiene,Soap/Body Wash,NEUTROGENA 3.5OZ,$4.44,Statewide
Vermont,Personal Care/Hygiene,Lotion,CRAW SKIN CARE LTN 4 OZ,$1.19,Statewide
Vermont,Personal Care/Hygiene,Lotion,HTG CCB STICK 1 OZ,$2.10,Statewide
Vermont,Personal Care/Hygiene,Lotion,COCOA BUTTER LOTION 4 OZ.,$1.48,Statewide
Vermont,Personal Care/Hygiene,Hair Conditioner,12.5OZ VO5 COND,$2.72,Statewide
Vermont,Personal Care/Hygiene,Hair Conditioner,S-8 ORIG 2 OZ COND,$4.77,Statewide
Vermont,Personal Care/Hygiene,Hair Conditioner,SOFTEE HAIR FOOD W/VITAMIN E 5OZ,$3.38,Statewide
Vermont,Personal Care/Hygiene,Hair Conditioner,SOFTEE AFRICAN CRWN HAIR DRESS 4OZ,$3.38,Statewide
Virginia,Religious,Prayer Rug,"PRAYER RUG - 44"" x 26""",$12.93,Statewide
Virginia,Religious,Rosary Beads,"BLACK ROSARY BEADS - 18"" LINKS",$11.14,Statewide
Virginia,Religious,Rosary Beads,"WHITE ROSARY BEADS - 18"" LINKS",$11.14,Statewide
Virginia,Religious,Yarmulke,YARMULKE - WHITE,$4.64,Statewide
Virginia,Religious,Yarmulke,YARMULKE - BLACK,$4.64,Statewide
Virginia,Religious,Kufi Cap,KUFI - BLACK,$11.10,Statewide
Virginia,Religious,Kufi Cap,KUFI - WHITE,$11.10,Statewide
Virginia,Religious,Crucifix,SACRED MEDALLION – STERLING SILVER - CRUCIFIX,$38.33,Statewide
Virginia,Religious,Star of David,SACRED MEDALLION – STERLING SILVER - STAR OF DAVID,$38.33,Statewide
Virginia,Food,Ramen,RAMEN/CHICKEN FLAVOR 3 OZ,$0.36,Statewide
Virginia,Food,Ramen,LOW SODIUM MARUCHAN BEEF RAMEN 3 OZ,$0.42,Statewide
Virginia,Food,Beans,SEVILLA RED BEANS & RICE 4 OZ,$1.09,Statewide
Virginia,Food,Beans,SEVILLA REFRIED BEANS 8 OZ,$2.07,Statewide
Virginia,Food,Beans,BRUSHY CREEK CHILI W/ WHITE BEANS AND CHICKEN 8 OZ,$2.89,Statewide
Virginia,Food,Beans,HALAL CHICKEN & BLACK BEANS,$6.28,Statewide
Virginia,Food,Beans,BRUSHY CREEK BLACK BEANS - 10 OZ,$2.08,Statewide
Virginia,Food,Beans,BRUSHY CREEK CHILI W/BEANS - 11.25 OZ,$1.95,Statewide
Virginia,Food,Beans,BRUSHY CREEK CHILI W/BEANS HOT - 11.25 OZ,$1.95,Statewide
Virginia,Food,Beans,SEVILLA BLACK BEANS SPICY 8 OZ,$2.06,Statewide
Virginia,Food,Peanut Butter,SQUEEZER BRAND CREAMY PEANUT BUTTER 2 OZ POUCH,$1.01,Statewide
Virginia,Food,Peanut Butter,CLEAR CHOICE PEANUT BUTTER 18OZ,$3.39,Statewide
Virginia,Food,Mac and Cheese,VELVEETA MACARONI AND CHEESE - 3 OZ,$1.33,Statewide
Virginia,Personal Care/Hygiene,Reading Glasses,SHARKEYES READING GLASSES POLYCARBONATE LENSE,$2.09,Statewide
Virginia,Personal Care/Hygiene,Toothbrush,SECURITY TOOTHBRUSH - ANTISHANK,$0.47,Statewide
Virginia,Personal Care/Hygiene,Toothbrush,SOFT TEK-PRO TOOTHBRUSH,$0.92,Statewide
Virginia,Personal Care/Hygiene,Toothbrush,MED TEK-PRO TOOTHBRUSH,$0.92,Statewide
Virginia,Personal Care/Hygiene,Toothbrush,SECURITY TOOTHBRUSH - BENDABLE,$1.51,Statewide
Virginia,Personal Care/Hygiene,Toothpaste,PEPSODENT ORIGINAL TOOTHPASTE 5.5 OZ,$1.87,Statewide
Virginia,Personal Care/Hygiene,Toothpaste,COLGATE RED CLEAR GEL TOOTHPASTE 4.2 OZ ANTI-CAVITY,$2.94,Statewide
Virginia,Personal Care/Hygiene,Toothpaste,COOL WAVE FRESHMINT FLUORIDE TOOTHPASTE 4 OZ - CLEAR TUBE,$2.06,Statewide
Virginia,Personal Care/Hygiene,Toothpaste,ULTRA BRIGHT ADVANCED WHITENING TOOTHPASTE 6 OZ,$2.71,Statewide
Virginia,Personal Care/Hygiene,Toothpaste,SENSODYNE TOOTHPASTE 4 OZ,$5.90,Statewide
Virginia,Personal Care/Hygiene,Toothpaste,AIM TARTER CONTROL TOOTHPASTE 5.5 OZ,$2.60,Statewide
Virginia,Personal Care/Hygiene,Deodorant,FRESHSCENT ROLL-ON 1.5 OZ,$1.10,Statewide
Virginia,Personal Care/Hygiene,Deodorant,SUAVE ANTIPERSPIRANT DEODORANT POWDER 1.2 OZ,$2.71,Statewide
Virginia,Personal Care/Hygiene,Deodorant,POWER-UP EXTREME FORCE A/P DEODORANT 2.5 OZ,$2.64,Statewide
Virginia,Personal Care/Hygiene,Deodorant,POWER-UP DRIVE DEODORANT 2.5 OZ,$2.64,Statewide
Virginia,Personal Care/Hygiene,Deodorant,POWER UP ANTIPERSPIRANT DEODORANT BLOOM 2.5 OZ_24/CS CLEAR WOMENS,$2.64,Statewide
Virginia,Personal Care/Hygiene,Deodorant,CRAWFORD CLEAR STICK DEODORANT .5 OZ,$1.32,Statewide
Virginia,Personal Care/Hygiene,Deodorant,SURE SOLID ANTIPERSPIRANT 1.7 OZ,$3.23,Statewide
Virginia,Personal Care/Hygiene,Deodorant,POWER-UP FORCE A/P ROLL-ON 3 OZ,$3.02,Statewide
Virginia,Personal Care/Hygiene,Soap/Body Wash,COAST BAR SOAP CLASSIC SCENT 4 OZ,$0.80,Statewide
Virginia,Personal Care/Hygiene,Soap/Body Wash,DOVE BEAUTY BAR 3.17 OZ SOAP,$1.46,Statewide
Virginia,Personal Care/Hygiene,Soap/Body Wash,NEUTROGENA 3.5 OZ,$3.81,Statewide
Virginia,Personal Care/Hygiene,Soap/Body Wash,SAFEGUARD SOAP ANTIBACTERIAL BAR 4 OZ,$1.12,Statewide
Virginia,Personal Care/Hygiene,Soap/Body Wash,BLACK & WHITE SOAP 3.5OZ,$3.69,Statewide
Virginia,Personal Care/Hygiene,Soap/Body Wash,NEXT 1 MOISTURIZING BAR 5 OZ,$1.06,Statewide
Virginia,Personal Care/Hygiene,Soap/Body Wash,NEXT 1 COCOA BUTTER BAR 5 OZ,$1.10,Statewide
Virginia,Personal Care/Hygiene,Soap/Body Wash,NEXT 1 SPORT BAR 5 OZ,$1.06,Statewide
Virginia,Personal Care/Hygiene,Soap/Body Wash,"ELEMENTZ COCONUT LIME, HAIR AND BODY WASH 15 OZ",$2.93,Statewide
Virginia,Personal Care/Hygiene,Soap/Body Wash,"ELEMENTZ DEEP SEA MINERALS, BODY WASH 15 OZ",$2.94,Statewide
Virginia,Personal Care/Hygiene,Soap/Body Wash,LORNAMEAD SOAP OATMEAL BAR 4.25 OZ,$1.57,Statewide
Virginia,Personal Care/Hygiene,Hair Conditioner,SOFTEE AFRICAN CROWN HAIRDRESS 4 OZ,$1.71,Statewide
Virginia,Personal Care/Hygiene,Hair Conditioner,ELEMENTZ HAIR CONDITIONER 15 OZ,$1.82,Statewide
Virginia,Personal Care/Hygiene,Hair Conditioner,PANTENE DAILY MOISTURE CONDITIONER 10.4 OZ,$7.12,Statewide
Virginia,Personal Care/Hygiene,Hair Conditioner,SUAVE CONDITIONER GREEN APPLE 15 OZ,$2.58,Statewide
Virginia,Personal Care/Hygiene,Hair Conditioner,OPTIMUM CONDITIONER AMLA MOISTURE REMEDY 13.5 OZ,$6.75,Statewide
Virginia,Personal Care/Hygiene,Hair Conditioner,VO5 CONDITIONER 12.5 OZ,$1.86,Statewide
Virginia,Personal Care/Hygiene,Hair Conditioner,SOFTEE HAIR FOOD WITH VITAMIN E 5 OZ,$3.35,Statewide
Virginia,Personal Care/Hygiene,Hair Conditioner,SOFTEE COCONUT OIL CONDITIONER GEL 5 OZ,$3.08,Statewide
Virginia,Personal Care/Hygiene,Hair Conditioner,LETS JAM GEL SHINE & CONDITIONING 4.4 OZ,$5.39,Statewide
Virginia,Personal Care/Hygiene,Hair Conditioner,LUSTERS OIL LUSTER MOIST 8 OZ 12/CS,$1.83,Statewide
Virginia,Personal Care/Hygiene,Lotion,COCOA BUTTER STICK 1 OZ,$1.31,Statewide
Virginia,Personal Care/Hygiene,Lotion,NEW DAY PETROLEUM JELLY 3.75 OZ,$1.69,Statewide
Virginia,Personal Care/Hygiene,Lotion,COCOA & SHEA CONTITIONING LOTION 15 OZ,$2.29,Statewide
Virginia,Personal Care/Hygiene,Lotion,COCONUT LIME ALOE LOTION 15 OZ,$2.28,Statewide
Virginia,Personal Care/Hygiene,Lotion,PRO GLO COCOA BUTTER CREAM W/ALOE 4 OZ,$2.93,Statewide
Virginia,Personal Care/Hygiene,Lotion,AMBI FADE SKIN CREAM,$5.37,Statewide
Virginia,Personal Care/Hygiene,Lotion,DIAL LOTION ADVANCED THERAPY 12 OZ,$5.28,Statewide
Virginia,Personal Care/Hygiene,Lotion,TONE LOTION CCB HAND & BODY 12 OZ,$3.59,Statewide
Virginia,Personal Care/Hygiene,Lotion,VASELINE INTENSIVE CARE 10 OZ,$5.61,Statewide
Virginia,Personal Care/Hygiene,Lotion,LUBRIDERM LOTION UNSCENTED 6 OZ,$4.15,Statewide
Virginia,Personal Care/Hygiene,Electric Fan,"6"" PLASTIC CLEAR FAN",$18.30,Statewide
Virginia,Personal Care/Hygiene,Electric Fan,"8"" PLASTIC CLEAR FAN",$31.95,Statewide
Washington,Food,Ramen,"Ramen, Rotating Flavor, 3 oz",$0.36,Airway Heights Correctional Center
Washington,Food,Beans,"Refried Beans w/ Jalapeno & Chilies, 8 oz",$1.54,Washington State Prison
Washington,Food,Beans,"Refried Beans, 8 oz",$1.34,Airway Heights Correctional Center
Washington,Food,Beans,"Black Beans, Pre Cooked, 10 oz",$1.79,Washington State Prison
Washington,Food,Beans,"Cheesy Rice & Beans, 8 oz",$1.69,Washington State Prison
Washington,Food,Beans,"Chili w/Beans, 11.25 oz",$2.04,Washington State Prison
Washington,Food,Peanut Butter,"Peanut Butter, Creamy, 18 oz",$2.95,Monroe Correctional Complex
Washington,Food,Peanut Butter,"Peanut Butter, Crunchy, 18 oz",$2.95,Monroe Correctional Complex
Washington,Food,Mac and Cheese,"Macaroni & Cheese, 7.25 oz",$1.04,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Reading Glasses,Reading Glasses - +1.50,$1.89,Clallam Bay Corrections Center
Washington,Personal Care/Hygiene,Toothbrush,"Toothbrush, Thumbprint",$0.08,Clallam Bay Corrections Center
Washington,Personal Care/Hygiene,Toothbrush,Oraline Flex Crossover Toothbrush,$0.19,Washington State Prison
Washington,Personal Care/Hygiene,Toothbrush,Oraline Flex Toothbrush,$0.18,Washington State Prison
Washington,Personal Care/Hygiene,Toothbrush,Toothbrush,$0.25,Washington State Prison
Washington,Personal Care/Hygiene,Toothbrush,Colgate Extra Clean Toothbrush,$0.64,Washington State Prison
Washington,Personal Care/Hygiene,Toothpaste,"Colgate Toothpaste, 1 oz",$0.67,Monroe Correctional Complex
Washington,Personal Care/Hygiene,Toothpaste,"Colgate Clear Toothpaste, 4.2 oz",$2.67,Washington State Prison
Washington,Personal Care/Hygiene,Toothpaste,Colgate Sensitive Toothpaste 6 oz,$5.74,Washington State Prison
Washington,Personal Care/Hygiene,Toothpaste,"Neem Toothpaste, 6.42 oz",$2.26,Washington State Prison
Washington,Personal Care/Hygiene,Toothpaste,Oraline Toothpaste 3 oz,$0.97,Washington State Prison
Washington,Personal Care/Hygiene,Toothpaste,"Sensodyne Toothpaste, 0.80 oz",$1.90,Monroe Correctional Complex
Washington,Personal Care/Hygiene,Deodorant,"Deodorant, 1.6 oz",$0.82,Washington State Prison
Washington,Personal Care/Hygiene,Deodorant,"Secret, Powder Fresh, 1.7 oz",$1.98,Monroe Correctional Complex
Washington,Personal Care/Hygiene,Deodorant,"Speed Stick, 1.8 oz",$2.48,Monroe Correctional Complex
Washington,Personal Care/Hygiene,Deodorant,Speed Stick Antiperspirant (clear gel) 3 oz,$3.01,Monroe Correctional Complex
Washington,Personal Care/Hygiene,Deodorant,"Speed Stick Unscented (white stick), 3oz",$2.85,Monroe Correctional Complex
Washington,Personal Care/Hygiene,Deodorant,"Almay Sensitive Deodorant, 2.25 oz - #",$2.83,Monroe Correctional Complex
Washington,Personal Care/Hygiene,Deodorant,"Power Up Antiperspirant, 2 oz",$1.99,Monroe Correctional Complex
Washington,Personal Care/Hygiene,Deodorant,"Lady Speed Stick, 1.4 oz",$2.11,Monroe Correctional Complex
Washington,Personal Care/Hygiene,Deodorant,"Clinical Strength, 1.7 oz",$8.47,Monroe Correctional Complex
Washington,Personal Care/Hygiene,Deodorant,"Madina Herbal Deodorant, 1.75 oz",$2.08,Washington State Prison
Washington,Personal Care/Hygiene,Soap/Body Wash,Soap 3 oz,$0.41,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Soap/Body Wash,"Dove Sensitive Hypoallergenic, 3.17 oz",$2.10,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Soap/Body Wash,"Next 1 White Moisturizing Soap, 5 oz",$0.76,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Soap/Body Wash,"Irish Spring, 3.75 oz",$1.10,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Soap/Body Wash,"Lever 2000, 4 oz",$0.69,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Soap/Body Wash,"Ivory, 4 oz",$0.91,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Soap/Body Wash,"Dove Men + Care, 2.6 oz",$1.14,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Soap/Body Wash,"Next 1 Cocoa Butter Soap, 5 oz",$0.76,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Soap/Body Wash,"Dial Soap (Clear), 4 oz",$1.61,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Soap/Body Wash,"Fig & Honey Soap, 6oz - H",$3.41,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Soap/Body Wash,"Next 1 Sport Bar Soap, 5 oz",$0.76,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Soap/Body Wash,"Neutrogena Facial Soap, 3.5 oz",$2.92,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Soap/Body Wash,"Suave Body Wash, 18 oz",$3.61,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Soap/Body Wash,"Suave Men's Bodywash, 18 oz",$3.61,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Hair Conditioner,"White Rain Apple Blossom Conditioner, 15 oz",$1.13,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Hair Conditioner,"Lusti Coconut Oil, 4 oz",$1.20,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Hair Conditioner,"VO5 2-in-One Shampoo/Conditioner, 12.5 oz",$1.31,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Hair Conditioner,"Pantene Conditioner, 10.4 oz",$5.76,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Hair Conditioner,"Garnier Whole Blends Conditioner, 12.5 oz",$5.14,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Hair Conditioner,"Madina Fig & Honey Conditioner, 8.45 oz - H",$3.98,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Hair Conditioner,"Coconut Milk & Honey, Leave-In Conditioner, 8 oz",$5.20,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Hair Conditioner,"L'Oreal El Vive, Conditioner, 12.6 oz",$5.19,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Hair Conditioner,"Bergamot Hair Dress, 5 oz",$1.59,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Hair Conditioner,"Luster's Pink Moisturizer, 8 oz",$4.90,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Lotion,"Crawford Cocoa Butter Lotion, 4oz",$0.64,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Lotion,"Medicated Skin Cream, 15 oz",$2.56,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Lotion,"Halal, Cucumber Body Lotion, 8 oz - H",$1.13,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Lotion,"Hypoallergenic Lotion, 16 oz",$1.88,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Lotion,"Suave Cocoa Butter Lotion, 10 oz",$2.85,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Lotion,"Cococare Cocoa Butter Stick, 1 oz",$1.67,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Lotion,"Petroleum Jelly, 7.5 oz",$1.30,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Lotion,"Infuzed Lotion w/ Aloe, 15 oz",$1.78,Airway Heights Correctional Center
Washington,Personal Care/Hygiene,Lotion,"Suave Advanced Therapy Lotion, 10 oz",$2.67,Airway Heights Correctional Center
West Virginia,Food,Ramen,NISSIN CHICKEN RAMEN - CLEAR 3 OZ,$0.59,Statewide
West Virginia,Food,Ramen,NISSIN SPICY VEGETABLE RAMEN - CLEAR 3 OZ,$0.57,Statewide
West Virginia,Food,Beans,COOKQUIK INSTANT RED BEANS AND RICE CHILI FLAVORED 4.4 OZ,$1.13,Statewide
West Virginia,Food,Beans,"SAN MIGUEL SPICY CHEESY REFRIED BEANS, 8 ounces",$3.50,Statewide
West Virginia,Food,Beans,"BACK COUNTRY CHILI WITH BEANS, 11.25 OZ",$1.98,Statewide
West Virginia,Food,Beans,BACK COUNTRY CHICKEN CHILI WITH BEANS 8 OZ,$1.63,Statewide
West Virginia,Food,Beans,COOKQUIK INSTANT REFRIED PINTO BEANS LOW FAT (K) 8 OZ,$2.54,Statewide
West Virginia,Food,Beans,SAN MIGUEL WHOLE BLACK BEANS (K) 8 OZ,$1.22,Statewide
West Virginia,Food,Peanut Butter,"FOOD EXPRESS CREAMY PEANUT BUTTER, 18 OZ",$2.36,Statewide
West Virginia,Food,Peanut Butter,FOOD EXPRESS CRUNCHY PEANUT BUTTER (K) 18 OZ,$2.61,Statewide
West Virginia,Food,Mac and Cheese,"HOSPITALITY MACARONI & CHEESE DINNER, 7.25 OZ",$1.60,Statewide
West Virginia,Personal Care/Hygiene,Reading Glasses,READING GLASSES BLACK PLASTIC FRAME W/ SPRING HINGE 1,$3.00,Statewide
West Virginia,Personal Care/Hygiene,Toothbrush,TEK PRO STRAIGHT TOOTHBRUSH MEDIUM,$0.74,Statewide
West Virginia,Personal Care/Hygiene,Toothbrush,COLGATE FULL HEAD CELLO WRAPPED SOFT TOOTHBRUSH,$0.88,Statewide
West Virginia,Personal Care/Hygiene,Toothpaste,"COLGATE REGULAR CAVITY PROTECTION TOOTHPASTE, 4 OZ",$3.01,Statewide
West Virginia,Personal Care/Hygiene,Toothpaste,"CREST CAVITY PROTECTION TOOTHPASTE, 5.7 OZ",$5.37,Statewide
West Virginia,Personal Care/Hygiene,Toothpaste,ARM & HAMMER ADVANCED WHITENING TOOTHPASTE 6 OZ,$8.71,Statewide
West Virginia,Personal Care/Hygiene,Toothpaste,FRESHMINT CLEAR GEL TOOTHPASTE NO BOX 4.6 OZ,$4.11,Statewide
West Virginia,Personal Care/Hygiene,Toothpaste,FRESHMINT SENSITIVE TOOTHPASTE (NBE SENSODYNE) BOXED 4.3 OZ,$3.24,Statewide
West Virginia,Personal Care/Hygiene,Deodorant,"FRESH SCENT STICK DEODORANT ALCOHOL FREE, 1.6 OZ",$1.75,Statewide
West Virginia,Personal Care/Hygiene,Deodorant,"BODY GUARD PUSH UP ANTI-PERSPIRANT DEODORANT, 2.5 OZ",$3.25,Statewide
West Virginia,Personal Care/Hygiene,Deodorant,LADY SPEED STICK AP INVISIBLE DRY SHOWER FRESH 1.4 OZ,$3.69,Statewide
West Virginia,Personal Care/Hygiene,Deodorant,URBAN STREET CLEAR WOMEN'S GEL PUSH UP DEO POWDER FRESH 2.5 OZ,$2.50,Statewide
West Virginia,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 COCOA BUTTER BAR SOAP 5 OZ,$0.95,Statewide
West Virginia,Personal Care/Hygiene,Soap/Body Wash,"LEVEL 10 GOLD ANTIBACTERIAL BAR SOAP, 5 ounces",$1.46,Statewide
West Virginia,Personal Care/Hygiene,Soap/Body Wash,DIAL LAVENDER & JASMINE BODY WASH 16 OZ,$5.69,Statewide
West Virginia,Personal Care/Hygiene,Soap/Body Wash,URBAN WASH BODY WASH OCEAN FRESH 16 OZ,$2.89,Statewide
West Virginia,Personal Care/Hygiene,Soap/Body Wash,URBAN WASH BODY WASH ENERGIZING CITRUS 16 OZ,$2.83,Statewide
West Virginia,Personal Care/Hygiene,Soap/Body Wash,SUAVE BODY WASH MILK & HONEY SPLASH 15 OZ,$4.10,Statewide
West Virginia,Personal Care/Hygiene,Lotion,OCEAN CLEAR COCOA BUTTER LOTION 12 OZ,$1.16,Statewide
West Virginia,Personal Care/Hygiene,Lotion,COCOCARE COCOA BUTTER COMPLEXION BAR 4 OZ,$2.90,Statewide
West Virginia,Personal Care/Hygiene,Lotion,PRESCRIPTION CARE MEDICATED SKIN CREAM 4 OZ,$1.82,Statewide
West Virginia,Personal Care/Hygiene,Lotion,SUAVE SKIN SOLUTIONS ADVANCED THERAPY LOTION 10 OZ,$4.50,Statewide
West Virginia,Personal Care/Hygiene,Lotion,JERGENS LOTION ORIGINAL 10 OZ,$6.37,Statewide
West Virginia,Personal Care/Hygiene,Lotion,URBAN STREET HYPO ALLERGENIC BODY LOTION 16 OZ,$2.46,Statewide
West Virginia,Personal Care/Hygiene,Lotion,URBAN STREET MAN BODY LOTION 16 OZ,$2.64,Statewide
West Virginia,Personal Care/Hygiene,Hair Conditioner,LUSTI HAIR FOOD 4 OZ,$2.29,Statewide
West Virginia,Personal Care/Hygiene,Hair Conditioner,HERBAL ESSENCES WHITE GRAPEFRUIT & MINT CONDITIONER 13.5 OZ,$7.65,Statewide
West Virginia,Personal Care/Hygiene,Hair Conditioner,SOFTEE AFRICAN CROWN HAIR DRESSING 5 OZ,$2.42,Statewide
West Virginia,Personal Care/Hygiene,Hair Conditioner,LUSTER'S PINK ORIGINAL HAIR MOISTURIZER 8 OZ,$6.69,Statewide
West Virginia,Personal Care/Hygiene,Relaxer,DARK and LOVELY SUPER CONDITIONING RELAXER SYSTEM,$14.30,Statewide
West Virginia,Personal Care/Hygiene,Relaxer,SOFT & BEAUTIFUL BOTANICAL RELAXER KIT,$13.13,Statewide
Wisconsin,Food,Ramen,RAMEN/CHICKEN 3 OZ,$0.60,Statewide
Wisconsin,Food,Beans,"CHILI FLAVORED RED BEANS & RICE, 4.4 OZ",$1.25,Statewide
Wisconsin,Food,Beans,REFRIED PINTO BEANS 8 OZ,$1.84,Statewide
